TIMESTAMP(UTC),wspd6.2m,wdir6.2m,wspd11.3m,wdir11.3m,wspd21.1m,wdir21.1m,wspd30.7m,wdir30.7m
12-11-10 17:06,25.37823359,1750.952836,43.75170263,52.69150908,10.18056804,457.5392659,-23.69675195,852.4051168
12-11-10 17:06,25.3903782,1751.761735,43.7723122,52.64657026,10.18361809,457.7016685,-23.71083648,852.7701891
12-11-10 17:06,25.4025228,1752.570634,43.79292176,52.60163144,10.18666815,457.8640712,-23.72492102,853.1352614
12-11-10 17:06,25.41466741,1753.379533,43.81353133,52.55669262,10.18971821,458.0264739,-23.73900556,853.5003337
12-11-10 17:06,25.42681201,1754.188432,43.8341409,52.5117538,10.19276826,458.1888765,-23.7530901,853.865406
12-11-10 17:06,25.43895662,1754.99733,43.85475046,52.46681498,10.19581832,458.3512792,-23.76717464,854.2304783
12-11-10 17:06,25.45110122,1755.806229,43.87536003,52.42187616,10.19886837,458.5136819,-23.78125918,854.5955506
12-11-10 17:06,25.46324583,1756.615128,43.8959696,52.37693734,10.20191843,458.6760845,-23.79534372,854.9606229
12-11-10 17:06,25.47539043,1757.424027,43.91657916,52.33199852,10.20496848,458.8384872,-23.80942825,855.3256952
12-11-10 17:06,25.48753504,1758.232925,43.93718873,52.2870597,10.20801854,459.0008899,-23.82351279,855.6907675
12-11-10 17:06,25.49967964,1759.041824,43.95779829,52.24212088,10.21106859,459.1632925,-23.83759733,856.0558398
12-11-10 17:06,25.51182425,1759.850723,43.97840786,52.19718205,10.21411865,459.3256952,-23.85168187,856.4209121
12-11-10 17:06,25.52396885,1760.659622,43.99901743,52.15224323,10.21716871,459.4880979,-23.86576641,856.7859844
12-11-10 17:06,25.53611346,1761.468521,44.01962699,52.10730441,10.22021876,459.6505006,-23.87985095,857.1510567
12-11-10 17:06,25.54825806,1762.277419,44.04023656,52.06236559,10.22326882,459.8129032,-23.89393548,857.516129
12-11-10 17:06,25.56040267,1763.086318,44.06084613,52.01742677,10.22631887,459.9753059,-23.90802002,857.8812013
12-11-10 17:06,25.57254727,1763.895217,44.08145569,51.97248795,10.22936893,460.1377086,-23.92210456,858.2462736
12-11-10 17:06,25.58469188,1764.704116,44.10206526,51.92754913,10.23241898,460.3001112,-23.9361891,858.6113459
12-11-10 17:07,25.59683648,1765.513014,44.12267482,51.88261031,10.23546904,460.4625139,-23.95027364,858.9764182
12-11-10 17:07,25.60898109,1766.321913,44.14328439,51.83767149,10.2385191,460.6249166,-23.96435818,859.3414905
12-11-10 17:07,25.6211257,1767.130812,44.16389396,51.79273267,10.24156915,460.7873192,-23.97844271,859.7065628
12-11-10 17:07,25.6332703,1767.939711,44.18450352,51.74779385,10.24461921,460.9497219,-23.99252725,860.0716352
12-11-10 17:07,25.64541491,1768.74861,44.20511309,51.70285502,10.24766926,461.1121246,-24.00661179,860.4367075
12-11-10 17:07,25.65755951,1769.557508,44.22572265,51.6579162,10.25071932,461.2745273,-24.02069633,860.8017798
12-11-10 17:07,25.66970412,1770.366407,44.24633222,51.61297738,10.25376937,461.4369299,-24.03478087,861.1668521
12-11-10 17:07,25.68184872,1771.175306,44.26694179,51.56803856,10.25681943,461.5993326,-24.04886541,861.5319244
12-11-10 17:07,25.69399333,1771.984205,44.28755135,51.52309974,10.25986948,461.7617353,-24.06294994,861.8969967
12-11-10 17:07,25.70613793,1772.793103,44.30816092,51.47816092,10.26291954,461.9241379,-24.07703448,862.262069
12-11-10 17:07,25.71828254,1773.602002,44.32877049,51.4332221,10.2659696,462.0865406,-24.09111902,862.6271413
12-11-10 17:07,25.73042714,1774.410901,44.34938005,51.38828328,10.26901965,462.2489433,-24.10520356,862.9922136
12-11-10 17:07,25.74257175,1775.2198,44.36998962,51.34334446,10.27206971,462.4113459,-24.1192881,863.3572859
12-11-10 17:07,25.75471635,1776.028699,44.39059918,51.29840564,10.27511976,462.5737486,-24.13337264,863.7223582
12-11-10 17:07,25.76686096,1776.837597,44.41120875,51.25346681,10.27816982,462.7361513,-24.14745717,864.0874305
12-11-10 17:07,25.77900556,1777.646496,44.43181832,51.20852799,10.28121987,462.8985539,-24.16154171,864.4525028
12-11-10 17:07,25.79115017,1778.455395,44.45242788,51.16358917,10.28426993,463.0609566,-24.17562625,864.8175751
12-11-10 17:07,25.80329477,1779.264294,44.47303745,51.11865035,10.28731999,463.2233593,-24.18971079,865.1826474
12-11-10 17:07,25.81543938,1780.073192,44.49364702,51.07371153,10.29037004,463.385762,-24.20379533,865.5477197
12-11-10 17:07,25.82758398,1780.882091,44.51425658,51.02877271,10.2934201,463.5481646,-24.21787987,865.912792
12-11-10 17:07,25.83972859,1781.69099,44.53486615,50.98383389,10.29647015,463.7105673,-24.2319644,866.2778643
12-11-10 17:07,25.85187319,1782.499889,44.55547571,50.93889507,10.29952021,463.87297,-24.24604894,866.6429366
12-11-10 17:07,25.8640178,1783.308788,44.57608528,50.89395625,10.30257026,464.0353726,-24.26013348,867.0080089
12-11-10 17:07,25.8761624,1784.117686,44.59669485,50.84901743,10.30562032,464.1977753,-24.27421802,867.3730812
12-11-10 17:07,25.88830701,1784.926585,44.61730441,50.80407861,10.30867037,464.360178,-24.28830256,867.7381535
12-11-10 17:07,25.90045161,1785.735484,44.63791398,50.75913978,10.31172043,464.5225806,-24.3023871,868.1032258
12-11-10 17:07,25.91259622,1786.544383,44.65852354,50.71420096,10.31477049,464.6849833,-24.31647164,868.4682981
12-11-10 17:07,25.92474082,1787.353281,44.67913311,50.66926214,10.31782054,464.847386,-24.33055617,868.8333704
12-11-10 17:07,25.93688543,1788.16218,44.69974268,50.62432332,10.3208706,465.0097887,-24.34464071,869.1984427
12-11-10 17:07,25.94903003,1788.971079,44.72035224,50.5793845,10.32392065,465.1721913,-24.35872525,869.563515
12-11-10 17:08,25.96117464,1789.779978,44.74096181,50.53444568,10.32697071,465.334594,-24.37280979,869.9285873
12-11-10 17:08,25.97331924,1790.588877,44.76157138,50.48950686,10.33002076,465.4969967,-24.38689433,870.2936596
12-11-10 17:08,25.98546385,1791.397775,44.78218094,50.44456804,10.33307082,465.6593993,-24.40097887,870.6587319
12-11-10 17:08,25.99760845,1792.206674,44.80279051,50.39962922,10.33612088,465.821802,-24.4150634,871.0238042
12-11-10 17:08,26.00975306,1793.015573,44.82340007,50.3546904,10.33917093,465.9842047,-24.42914794,871.3888765
12-11-10 17:08,26.02189766,1793.824472,44.84400964,50.30975158,10.34222099,466.1466073,-24.44323248,871.7539488
12-11-10 17:08,26.03404227,1794.63337,44.86461921,50.26481275,10.34527104,466.30901,-24.45731702,872.1190211
12-11-10 17:08,26.04618687,1795.442269,44.88522877,50.21987393,10.3483211,466.4714127,-24.47140156,872.4840934
12-11-10 17:08,26.05833148,1796.251168,44.90583834,50.17493511,10.35137115,466.6338154,-24.4854861,872.8491657
12-11-10 17:08,26.07047608,1797.060067,44.92644791,50.12999629,10.35442121,466.796218,-24.49957063,873.214238
12-11-10 17:08,26.08262069,1797.868966,44.94705747,50.08505747,10.35747126,466.9586207,-24.51365517,873.5793103
12-11-10 17:08,26.09476529,1798.677864,44.96766704,50.04011865,10.36052132,467.1210234,-24.52773971,873.9443826
12-11-10 17:08,26.1069099,1799.486763,44.9882766,49.99517983,10.36357138,467.283426,-24.54182425,874.3094549
12-11-10 17:08,26.11905451,1800.295662,45.00888617,49.95024101,10.36662143,467.4458287,-24.55590879,874.6745273
12-11-10 17:08,26.13119911,1801.104561,45.02949574,49.90530219,10.36967149,467.6082314,-24.56999333,875.0395996
12-11-10 17:08,26.14334372,1801.913459,45.0501053,49.86036337,10.37272154,467.770634,-24.58407786,875.4046719
12-11-10 17:08,26.15548832,1802.722358,45.07071487,49.81542455,10.3757716,467.9330367,-24.5981624,875.7697442
12-11-10 17:08,26.16763293,1803.531257,45.09132443,49.77048572,10.37882165,468.0954394,-24.61224694,876.1348165
12-11-10 17:08,26.17977753,1804.340156,45.111934,49.7255469,10.38187171,468.257842,-24.62633148,876.4998888
12-11-10 17:08,26.19192214,1805.149055,45.13254357,49.68060808,10.38492176,468.4202447,-24.64041602,876.8649611
12-11-10 17:08,26.20406674,1805.957953,45.15315313,49.63566926,10.38797182,468.5826474,-24.65450056,877.2300334
12-11-10 17:08,26.21621135,1806.766852,45.1737627,49.59073044,10.39102188,468.7450501,-24.66858509,877.5951057
12-11-10 17:08,26.22835595,1807.575751,45.19437227,49.54579162,10.39407193,468.9074527,-24.68266963,877.960178
12-11-10 17:08,26.24050056,1808.38465,45.21498183,49.5008528,10.39712199,469.0698554,-24.69675417,878.3252503
12-11-10 17:08,26.25264516,1809.193548,45.2355914,49.45591398,10.40017204,469.2322581,-24.71083871,878.6903226
12-11-10 17:08,26.26478977,1810.002447,45.25620096,49.41097516,10.4032221,469.3946607,-24.72492325,879.0553949
12-11-10 17:08,26.27693437,1810.811346,45.27681053,49.36603634,10.40627215,469.5570634,-24.73900779,879.4204672
12-11-10 17:08,26.28907898,1811.620245,45.2974201,49.32109752,10.40932221,469.7194661,-24.75309232,879.7855395
12-11-10 17:08,26.30122358,1812.429143,45.31802966,49.27615869,10.41237227,469.8818687,-24.76717686,880.1506118
12-11-10 17:08,26.31336819,1813.238042,45.33863923,49.23121987,10.41542232,470.0442714,-24.7812614,880.5156841
12-11-10 17:09,26.32551279,1814.046941,45.35924879,49.18628105,10.41847238,470.2066741,-24.79534594,880.8807564
12-11-10 17:09,26.3376574,1814.85584,45.37985836,49.14134223,10.42152243,470.3690768,-24.80943048,881.2458287
12-11-10 17:09,26.349802,1815.664739,45.40046793,49.09640341,10.42457249,470.5314794,-24.82351502,881.610901
12-11-10 17:09,26.36194661,1816.473637,45.42107749,49.05146459,10.42762254,470.6938821,-24.83759956,881.9759733
12-11-10 17:09,26.37409121,1817.282536,45.44168706,49.00652577,10.4306726,470.8562848,-24.85168409,882.3410456
12-11-10 17:09,26.38623582,1818.091435,45.46229663,48.96158695,10.43372265,471.0186874,-24.86576863,882.7061179
12-11-10 17:09,26.39838042,1818.900334,45.48290619,48.91664813,10.43677271,471.1810901,-24.87985317,883.0711902
12-11-10 17:09,26.41052503,1819.709232,45.50351576,48.87170931,10.43982277,471.3434928,-24.89393771,883.4362625
12-11-10 17:09,26.42266963,1820.518131,45.52412532,48.82677049,10.44287282,471.5058954,-24.90802225,883.8013348
12-11-10 17:09,26.43481424,1821.32703,45.54473489,48.78183166,10.44592288,471.6682981,-24.92210679,884.1664071
12-11-10 17:09,26.44695884,1822.135929,45.56534446,48.73689284,10.44897293,471.8307008,-24.93619132,884.5314794
12-11-10 17:09,26.45910345,1822.944828,45.58595402,48.69195402,10.45202299,471.9931034,-24.95027586,884.8965517
12-11-10 17:09,26.47124805,1823.753726,45.60656359,48.6470152,10.45507304,472.1555061,-24.9643604,885.261624
12-11-10 17:09,26.48339266,1824.562625,45.62717316,48.60207638,10.4581231,472.3179088,-24.97844494,885.6266963
12-11-10 17:09,26.49553726,1825.371524,45.64778272,48.55713756,10.46117316,472.4803115,-24.99252948,885.9917686
12-11-10 17:09,26.50768187,1826.180423,45.66839229,48.51219874,10.46422321,472.6427141,-25.00661402,886.3568409
12-11-10 17:09,26.51982647,1826.989321,45.68900185,48.46725992,10.46727327,472.8051168,-25.02069855,886.7219132
12-11-10 17:09,26.53197108,1827.79822,45.70961142,48.4223211,10.47032332,472.9675195,-25.03478309,887.0869855
12-11-10 17:09,26.54411568,1828.607119,45.73022099,48.37738228,10.47337338,473.1299221,-25.04886763,887.4520578
12-11-10 17:09,26.55626029,1829.416018,45.75083055,48.33244346,10.47642343,473.2923248,-25.06295217,887.8171301
12-11-10 17:09,26.56840489,1830.224917,45.77144012,48.28750463,10.47947349,473.4547275,-25.07703671,888.1822024
12-11-10 17:09,26.5805495,1831.033815,45.79204968,48.24256581,10.48252354,473.6171301,-25.09112125,888.5472747
12-11-10 17:09,26.5926941,1831.842714,45.81265925,48.19762699,10.4855736,473.7795328,-25.10520578,888.9123471
12-11-10 17:09,26.60483871,1832.651613,45.83326882,48.15268817,10.48862366,473.9419355,-25.11929032,889.2774194
12-11-10 17:09,26.61698331,1833.460512,45.85387838,48.10774935,10.49167371,474.1043382,-25.13337486,889.6424917
12-11-10 17:09,26.62912792,1834.26941,45.87448795,48.06281053,10.49472377,474.2667408,-25.1474594,890.007564
12-11-10 17:09,26.64127253,1835.078309,45.89509752,48.01787171,10.49777382,474.4291435,-25.16154394,890.3726363
12-11-10 17:09,26.65341713,1835.887208,45.91570708,47.97293289,10.50082388,474.5915462,-25.17562848,890.7377086
12-11-10 17:09,26.66556174,1836.696107,45.93631665,47.92799407,10.50387393,474.7539488,-25.18971301,891.1027809
12-11-10 17:09,26.67770634,1837.505006,45.95692621,47.88305525,10.50692399,474.9163515,-25.20379755,891.4678532
12-11-10 17:10,26.68985095,1838.313904,45.97753578,47.83811643,10.50997405,475.0787542,-25.21788209,891.8329255
12-11-10 17:10,26.70199555,1839.122803,45.99814535,47.7931776,10.5130241,475.2411568,-25.23196663,892.1979978
12-11-10 17:10,26.71414016,1839.931702,46.01875491,47.74823878,10.51607416,475.4035595,-25.24605117,892.5630701
12-11-10 17:10,26.72628476,1840.740601,46.03936448,47.70329996,10.51912421,475.5659622,-25.26013571,892.9281424
12-11-10 17:10,26.73842937,1841.549499,46.05997405,47.65836114,10.52217427,475.7283648,-25.27422024,893.2932147
12-11-10 17:10,26.75057397,1842.358398,46.08058361,47.61342232,10.52522432,475.8907675,-25.28830478,893.658287
12-11-10 17:10,26.76271858,1843.167297,46.10119318,47.5684835,10.52827438,476.0531702,-25.30238932,894.0233593
12-11-10 17:10,26.77486318,1843.976196,46.12180274,47.52354468,10.53132443,476.2155729,-25.31647386,894.3884316
12-11-10 17:10,26.78700779,1844.785095,46.14241231,47.47860586,10.53437449,476.3779755,-25.3305584,894.7535039
12-11-10 17:10,26.79915239,1845.593993,46.16302188,47.43366704,10.53742455,476.5403782,-25.34464294,895.1185762
12-11-10 17:10,26.811297,1846.402892,46.18363144,47.38872822,10.5404746,476.7027809,-25.35872747,895.4836485
12-11-10 17:10,26.8234416,1847.211791,46.20424101,47.3437894,10.54352466,476.8651835,-25.37281201,895.8487208
12-11-10 17:10,26.83558621,1848.02069,46.22485057,47.29885057,10.54657471,477.0275862,-25.38689655,896.2137931
12-11-10 17:10,26.84773081,1848.829588,46.24546014,47.25391175,10.54962477,477.1899889,-25.40098109,896.5788654
12-11-10 17:10,26.85987542,1849.638487,46.26606971,47.20897293,10.55267482,477.3523915,-25.41506563,896.9439377
12-11-10 17:10,26.87202002,1850.447386,46.28667927,47.16403411,10.55572488,477.5147942,-25.42915017,897.30901
12-11-10 17:10,26.88416463,1851.256285,46.30728884,47.11909529,10.55877494,477.6771969,-25.44323471,897.6740823
12-11-10 17:10,26.89630923,1852.065184,46.32789841,47.07415647,10.56182499,477.8395996,-25.45731924,898.0391546
12-11-10 17:10,26.90845384,1852.874082,46.34850797,47.02921765,10.56487505,478.0020022,-25.47140378,898.4042269
12-11-10 17:10,26.92059844,1853.682981,46.36911754,46.98427883,10.5679251,478.1644049,-25.48548832,898.7692992
12-11-10 17:10,26.93274305,1854.49188,46.3897271,46.93934001,10.57097516,478.3268076,-25.49957286,899.1343715
12-11-10 17:10,26.94488765,1855.300779,46.41033667,46.89440119,10.57402521,478.4892102,-25.5136574,899.4994438
12-11-10 17:10,26.95703226,1856.109677,46.43094624,46.84946237,10.57707527,478.6516129,-25.52774194,899.8645161
12-11-10 17:10,2.01,144,2.34,127,2.65,137,3.85,130
12-11-10 17:10,2.37,151,2.44,131,3.12,125,3.55,126
12-11-10 17:10,1.59,133,2.22,131,2.7,129,4.02,125
12-11-10 17:10,1.34,113,2.63,138,3.47,135,3.81,122
12-11-10 17:10,1.15,114,2.76,143,3.41,134,3.83,111
12-11-10 17:10,1,137,3.71,146,3.86,127,3.71,115
12-11-10 17:10,1.15,142,3.9,139,3.52,125,3.92,119
12-11-10 17:10,1.37,164,3.17,136,3.57,131,3.86,121
12-11-10 17:10,1.02,135,2.6,137,3.18,134,4.11,125
12-11-10 17:10,2.12,156,2.56,142,3.24,119,4.24,106
12-11-10 17:10,2.5,162,1.79,131,3.64,114,4.28,100
12-11-10 17:10,2.27,182,2.56,138,3.81,116,4.2,97
12-11-10 17:11,1.71,190,3.01,121,4.36,114,4.08,89
12-11-10 17:11,1.91,178,3.13,121,4.45,110,4.07,96
12-11-10 17:11,1.39,138,2.99,116,4.57,102,3.65,100
12-11-10 17:11,1.17,141,3.14,111,4.54,106,3.96,102
12-11-10 17:11,1.33,137,2.98,105,4.4,108,3.99,105
12-11-10 17:11,1.84,111,3.31,109,5.02,118,3.81,112
12-11-10 17:11,2.29,120,3.23,99,4.37,117,4.63,109
12-11-10 17:11,1.75,64,3.54,105,4.5,111,4.52,109
12-11-10 17:11,0.87,87,4.03,109,4.24,117,4.37,115
12-11-10 17:11,2.11,103,3.72,116,4.77,127,4.42,122
12-11-10 17:11,2.03,97,2.84,115,4.99,120,4.59,119
12-11-10 17:11,1.11,110,4,111,5.12,128,4.52,120
12-11-10 17:11,2.38,187,3.82,103,5.16,127,4.25,120
12-11-10 17:11,1.94,141,2.91,121,4.57,125,4.83,126
12-11-10 17:11,2.1,140,2.8,91,4.94,130,4.84,124
12-11-10 17:11,1.78,117,3.7,105,4.73,129,4.74,123
12-11-10 17:11,1.22,121,1.71,123,4.57,128,4.87,125
12-11-10 17:11,1.61,64,1.84,136,4.42,127,4.77,122
12-11-10 17:11,2.01,57,2.64,116,4.42,130,4.73,123
12-11-10 17:11,1.59,53,1.46,89,4.39,131,4.58,125
12-11-10 17:11,1.46,57,1.69,100,4.15,132,4.44,124
12-11-10 17:11,1.53,78,2.08,144,4.03,133,4.63,122
12-11-10 17:11,0.71,77,2.45,138,3.55,135,4.63,125
12-11-10 17:11,1.25,83,2.49,133,3.69,138,4.15,127
12-11-10 17:11,0.65,93,1.93,152,3.43,131,4.75,117
12-11-10 17:11,0.72,127,1.83,143,3.25,118,5.28,118
12-11-10 17:11,0.98,128,1.82,130,4.44,113,4.87,122
12-11-10 17:11,1.18,101,0.46,134,4.7,110,4.61,122
12-11-10 17:11,1.24,83,1.17,83,4.46,121,4.72,121
12-11-10 17:11,1.97,67,1.9,109,3.99,132,4.88,127
12-11-10 17:12,1.39,105,2.14,130,4.13,129,4.6,125
12-11-10 17:12,1.25,130,3.18,135,4.34,128,4.54,124
12-11-10 17:12,0.92,167,3.45,127,4.16,127,4.56,124
12-11-10 17:12,0.66,78,4.13,130,3.89,125,4.34,123
12-11-10 17:12,1.02,93,2.95,99,4.31,130,4.37,124
12-11-10 17:12,1.24,99,2.97,105,4.42,131,4.16,126
12-11-10 17:12,1.52,107,3.2,101,3.79,131,3.98,128
12-11-10 17:12,1.31,91,1.34,133,3.8,137,3.68,130
12-11-10 17:12,1.44,104,2.94,128,3.42,139,3.78,131
12-11-10 17:12,1.55,128,2.81,131,3.48,135,4.24,130
12-11-10 17:12,1.32,145,3.01,132,3.7,135,4.02,124
12-11-10 17:12,1.22,169,4.14,136,3.99,132,4.05,130
12-11-10 17:12,1.89,156,2.82,141,4,136,4.04,123
12-11-10 17:12,1.27,135,2.88,129,3.68,132,3.84,128
12-11-10 17:12,1,127,2.89,131,3.56,138,3.88,127
12-11-10 17:12,1.56,130,2.74,131,3.92,141,4.06,127
12-11-10 17:12,1.64,144,2.07,145,4.06,136,4,130
12-11-10 17:12,2.3,134,3.07,151,3.62,136,3.81,129
12-11-10 17:12,2.5,137,2.29,141,2.74,129,3.98,132
12-11-10 17:12,1.82,145,2.34,137,3.4,142,4.05,136
12-11-10 17:12,1.82,149,1.91,121,3.68,142,3.62,133
12-11-10 17:12,1.6,137,1.96,152,3.18,140,3.07,140
12-11-10 17:12,1.16,160,2.04,140,3.48,148,3.34,142
12-11-10 17:12,0.62,175,1.69,149,3.32,153,2.66,129
12-11-10 17:12,0.3,249,3.23,158,2.99,145,3.63,134
12-11-10 17:12,1.15,96,3.82,154,3.33,148,3.71,131
12-11-10 17:12,1.27,107,3.3,152,3.63,142,3.7,131
12-11-10 17:12,1.18,125,2.78,135,3.39,150,3.62,131
12-11-10 17:12,0.99,103,2.3,149,3.61,147,3.71,133
12-11-10 17:12,1.32,125,3.05,136,3,144,3.61,130
12-11-10 17:13,1.27,119,2.07,146,2.58,152,3.98,128
12-11-10 17:13,0.86,136,1.64,155,2.48,146,4.19,134
12-11-10 17:13,1.46,141,1.81,172,2.68,146,4.23,122
12-11-10 17:13,1.24,157,1.49,175,3.36,125,4.33,107
12-11-10 17:13,1.02,187,1.89,162,3.81,111,3.96,114
12-11-10 17:13,0.65,176,2.03,155,3.66,110,3.91,115
12-11-10 17:13,0.6,155,1.95,137,2.26,103,3.33,120
12-11-10 17:13,1.07,130,2.14,113,3.21,114,3.36,123
12-11-10 17:13,0.81,124,2.33,135,3.92,115,3.89,114
12-11-10 17:13,1.29,133,2.71,134,3.38,118,3.52,115
12-11-10 17:13,1.51,143,2.68,122,3.09,115,3.21,113
12-11-10 17:13,2.18,94,2.43,100,2.85,122,3.19,118
12-11-10 17:13,1.35,138,2.71,100,3.04,121,3.04,119
12-11-10 17:13,1.22,148,2.35,112,2.85,121,3.52,118
12-11-10 17:13,1.85,128,2.58,117,2.93,121,3.23,121
12-11-10 17:13,2.3,111,2.72,120,2.83,128,3.1,119
12-11-10 17:13,1.82,106,2.78,119,2.7,128,3.01,116
12-11-10 17:13,1.52,101,2.78,128,2.92,128,2.97,118
12-11-10 17:13,1.95,112,2.85,123,3.22,127,3.16,115
12-11-10 17:13,2,116,2.62,135,2.64,131,3.09,117
12-11-10 17:13,1.42,155,2.79,135,2.54,127,2.94,101
12-11-10 17:13,1.65,121,2.37,144,1.98,93,2.65,78
12-11-10 17:13,0.79,132,2.05,137,2.27,120,2.59,81
12-11-10 17:13,0.63,87,2,144,1.72,114,3.16,89
12-11-10 17:13,0.58,156,1.84,127,3.11,112,2.46,92
12-11-10 17:13,0.8,119,2.05,156,1.99,108,2.46,96
12-11-10 17:13,1.02,145,2,167,2.58,85,2.47,98
12-11-10 17:13,1.11,148,1.38,168,2.04,80,3.03,106
12-11-10 17:13,1.29,167,0.8,146,2.1,94,2.19,69
12-11-10 17:13,1.31,164,1.09,149,1.95,104,1.27,78
12-11-10 17:14,1.13,163,1.12,146,1.38,93,1.56,101
12-11-10 17:14,0.76,172,1.18,133,1.51,111,2.39,89
12-11-10 17:14,0.62,156,0.39,127,1.45,103,1.68,85
12-11-10 17:14,0.43,152,0.68,68,2.14,109,2.21,103
12-11-10 17:14,0.46,109,1.11,66,1.82,121,2.28,102
12-11-10 17:14,0.09,233,0.96,72,1.5,122,1.85,93
12-11-10 17:14,0.21,317,0.28,159,0.75,51,1.09,108
12-11-10 17:14,0.7,136,1.03,124,0.79,14,1.64,80
12-11-10 17:14,1.09,156,1.2,181,0.68,23,1.39,79
12-11-10 17:14,1.07,159,0.79,154,0.88,116,1.68,103
12-11-10 17:14,1.08,131,1.4,147,2.22,125,2.2,103
12-11-10 17:14,1.44,127,1.34,111,2.17,122,2.51,112
12-11-10 17:14,2.11,118,2.61,123,2.81,117,2.66,104
12-11-10 17:14,1.83,115,3.2,125,3.35,124,2.46,110
12-11-10 17:14,1.63,130,2.78,121,3.09,126,2.46,117
12-11-10 17:14,2.4,119,2.64,118,2.8,122,3.2,110
12-11-10 17:14,2.9,122,3.21,131,2.77,118,3.17,115
12-11-10 17:14,2.2,115,2.61,123,3.18,122,3.09,113
12-11-10 17:14,1.95,134,2.53,119,2.97,126,3.05,113
12-11-10 17:14,1.87,120,3.11,131,2.89,121,2.91,115
12-11-10 17:14,1.81,113,2.67,134,3.05,126,3.1,116
12-11-10 17:14,1.29,117,2.33,130,2.79,132,3.47,109
12-11-10 17:14,1.04,124,2.22,127,2.61,123,2.9,120
12-11-10 17:14,0.8,155,2.24,120,2.75,121,2.84,117
12-11-10 17:14,0.96,198,2.08,133,2.91,110,3.3,120
12-11-10 17:14,0.8,236,1.88,138,2.67,109,3.15,117
12-11-10 17:14,0.32,212,1.9,126,2.63,109,2.72,106
12-11-10 17:14,0.75,146,1.77,109,3.26,111,3.02,107
12-11-10 17:14,0.73,114,1.57,99,3.75,130,4.27,117
12-11-10 17:14,0.79,115,1.57,105,5.04,123,4.93,129
12-11-10 17:15,0.53,117,1.34,109,5.01,126,4.63,131
12-11-10 17:15,0.73,102,1.24,107,5.93,125,3.95,122
12-11-10 17:15,0.74,106,2.88,100,5.14,126,4.15,121
12-11-10 17:15,1.06,123,2.92,145,4.58,125,3.62,123
12-11-10 17:15,1.61,131,2.87,126,4.14,127,3.84,121
12-11-10 17:15,1.69,129,3.1,126,3.95,127,3.56,122
12-11-10 17:15,2.81,120,3.21,128,3.94,131,3.25,123
12-11-10 17:15,2.53,120,3.24,133,3.9,131,3.89,120
12-11-10 17:15,2.48,136,3.42,137,4.28,129,3.68,118
12-11-10 17:15,2.24,156,2.75,139,3.4,131,3.99,116
12-11-10 17:15,2.7,180,2.67,120,3.73,126,3.9,117
12-11-10 17:15,1.99,152,3.28,118,3.53,125,3.95,116
12-11-10 17:15,1.36,172,2.27,115,3.67,122,3.94,115
12-11-10 17:15,2.2,105,2.05,125,3.25,124,3.84,114
12-11-10 17:15,2.19,125,3.03,123,2.99,129,3.56,118
12-11-10 17:15,2.36,117,3,118,3.21,121,3.49,120
12-11-10 17:15,2.31,112,2.88,126,3.54,120,3.81,114
12-11-10 17:15,2.27,125,2.37,126,3.54,120,3.7,114
12-11-10 17:15,2.18,122,3.18,123,3.71,117,3.69,118
12-11-10 17:15,2.33,127,2.98,122,3.57,123,4.21,114
12-11-10 17:15,2.36,165,3.35,115,4.23,117,4.06,117
12-11-10 17:15,1.87,141,3.82,110,4.12,114,3.77,119
12-11-10 17:15,1.79,122,4.42,107,3.56,112,3.69,103
12-11-10 17:15,2.44,148,3.87,109,3.49,111,3.56,115
12-11-10 17:15,1.56,132,3.17,109,2.78,106,3.75,119
12-11-10 17:15,1.92,93,2.73,100,2.99,114,4.07,116
12-11-10 17:15,2.23,88,2.48,102,2.42,109,3.93,110
12-11-10 17:15,2.48,64,2.57,105,3.12,119,3.96,111
12-11-10 17:15,2.36,85,3.29,111,3.91,118,3.88,112
12-11-10 17:15,1.25,89,3.23,111,3.08,102,4.42,114
12-11-10 17:16,2.89,98,3.77,103,4.21,117,4.44,117
12-11-10 17:16,3.24,94,3.83,99,4.19,118,4.77,121
12-11-10 17:16,1.96,104,3.63,101,3.87,135,5.38,125
12-11-10 17:16,3.4,86,3.94,93,4.18,128,4.85,116
12-11-10 17:16,2.58,64,2.74,103,3.48,133,4.71,120
12-11-10 17:16,2.23,40,2.09,140,2.77,129,4.9,123
12-11-10 17:16,2.08,49,2.67,129,3.61,121,4.32,126
12-11-10 17:16,1.05,355,2.4,111,2.86,131,4.74,124
12-11-10 17:16,2.11,79,1.39,140,2.94,152,5.26,124
12-11-10 17:16,3.45,73,1.65,111,3.18,124,5.39,122
12-11-10 17:16,2.08,75,1.94,98,4.46,112,5.78,123
12-11-10 17:16,2.52,86,2.46,96,5.86,126,5.78,125
12-11-10 17:16,0.89,98,2.57,80,5.95,123,5.91,132
12-11-10 17:16,1.49,48,4.06,102,6.47,133,5.53,138
12-11-10 17:16,1.17,84,5.11,108,6.19,139,5.07,133
12-11-10 17:16,2.14,92,3.52,113,5.29,139,5.03,134
12-11-10 17:16,2.35,111,3.14,131,4.65,139,4.73,135
12-11-10 17:16,2.57,118,3.64,138,4.49,139,4.08,128
12-11-10 17:16,1.86,109,4.12,138,4.03,136,3.96,129
12-11-10 17:16,1.72,140,4.11,138,4.36,135,4.33,127
12-11-10 17:16,1.34,165,3.87,137,4.55,135,4.6,131
